date,country,pct_ili,pct_cli,pct_tested,region
2020-08-02,Singapore,0.28,0.3,5.92,
2020-08-02,Slovakia,0.86,0.93,1.41,
2020-08-02,Slovenia,1.2,1.2,1.82,
2020-08-02,South Africa,4.25,4.32,7.82,
2020-08-02,South Korea,0.45,0.56,1.4,
2020-08-02,Spain,0.38,0.45,4.32,
2020-08-02,Sri Lanka,0.89,0.89,1.41,
2020-08-02,Sudan,2.77,3.43,1.97,
2020-08-02,Sweden,0.98,1.15,3.62,
2020-08-02,Switzerland,0.32,0.37,2.24,
2020-08-02,Taiwan,0.19,0.2,0.64,
2020-08-02,Tanzania,5.62,6.78,7.39,
2020-08-02,Thailand,0.8,0.94,3.5,
2020-08-02,Tunisia,1.84,2.57,1.71,
2020-08-02,Turkey,1.04,1.09,2.81,
2020-08-02,Uganda,1.34,1.34,17.63,
2020-08-02,Ukraine,1.25,1.27,2.84,
2020-08-02,United Arab Emirates,0.58,0.65,20,
2020-08-02,United Kingdom,0.65,0.7,3.45,
2020-08-02,Uruguay,0.86,0.83,1.36,
2020-08-02,Uzbekistan,8.29,8.88,9.58,
2020-08-02,Venezuela,2.3,2.34,4.98,
2020-08-02,Vietnam,0.5,0.53,2.17,
2020-08-02,Yemen,3.13,4.33,5.24,
2020-08-02,Zimbabwe,3.85,3.85,10.67,
2020-08-03,Afghanistan,13.75,14.96,16.08,
2020-08-03,Aland Islands,18.91,18.91,19.23,
2020-08-03,Albania,2.86,3.72,3.3,
2020-08-03,Algeria,4.26,5.21,5.46,
2020-08-03,American Samoa,17.06,17.5,17.94,
2020-08-03,Andorra,13.48,13.14,17.63,
2020-08-03,Angola,2.99,2.91,5.64,
2020-08-03,Antigua,7.55,7.15,17.76,
2020-08-03,Argentina,0.87,0.99,2.54,
2020-08-03,Armenia,1.94,1.94,3.71,
2020-08-03,Australia,1.25,1.34,6.14,
2020-08-03,Austria,0.46,0.53,3.06,
2020-08-03,Azerbaijan,2.85,3.16,9.56,
2020-08-03,Bangladesh,4.4,4.54,6.17,
2020-08-03,Belarus,1.99,2.45,4.91,
2020-08-03,Belgium,0.56,0.58,4.35,
2020-08-03,Benin,4.91,5.13,9.15,
2020-08-03,Bolivia,6.69,7.66,8.33,
2020-08-03,Bosnia and Herzegovina,2.23,2.57,4.85,
2020-08-03,Brazil,1.83,1.94,5.52,
2020-08-03,Bulgaria,1.39,1.4,3.88,
2020-08-03,Burkina Faso,1.39,2.56,2.71,
2020-08-03,Cambodia,2.91,4.56,6.13,
2020-08-03,Cameroon,2.06,2.37,11.3,
2020-08-03,Canada,0.75,0.74,4.06,
2020-08-03,Chile,1.29,1.45,5.07,
2020-08-03,Colombia,2.65,2.93,4.49,
2020-08-03,Costa Rica,1.05,1.32,1.79,
2020-08-03,Croatia,0.65,0.73,1.31,
2020-08-03,Cyprus,3.73,3.73,17.59,
2020-08-03,Czech Republic,0.63,0.64,1.97,
2020-08-03,Côte d'Ivoire,2.71,3.01,8.22,
2020-08-03,Democratic Republic of the Congo,6.69,7.55,7.22,
2020-08-03,Denmark,0.7,0.74,6.67,
2020-08-03,Dominica,13.42,16.95,13.64,
2020-08-03,Dominican Republic,3.17,3.54,7.2,
2020-08-03,Ecuador,4.39,4.84,8.26,
2020-08-03,Egypt,2.3,2.35,4.23,
2020-08-03,El Salvador,5.39,6.38,2.62,
2020-08-03,Ethiopia,2.38,2.04,11.6,
2020-08-03,Finland,0.96,1,2.16,
2020-08-03,France,0.65,0.75,5.25,
2020-08-03,Germany,0.42,0.47,2.63,
2020-08-03,Ghana,3.11,3.25,5.76,
2020-08-03,Greece,0.45,0.45,2.94,
2020-08-03,Guatemala,2.77,3.41,3.15,
2020-08-03,Guinea,3.14,3.31,11.82,
2020-08-03,Haiti,2.36,2.12,4.95,
2020-08-03,Honduras,5.12,5.94,11.01,
2020-08-03,Hong Kong,0.29,0.39,5.73,
2020-08-03,Hungary,0.37,0.41,1.16,
2020-08-03,India,1.34,1.48,5.2,
2020-08-03,Indonesia,2.33,2.63,10,
2020-08-03,Iraq,4.29,4.69,6.34,
2020-08-03,Ireland,0.39,0.42,2.18,
2020-08-03,Israel,1.73,1.72,5.9,
2020-08-03,Italy,0.17,0.2,3.01,
2020-08-03,Japan,0.47,0.57,0.76,
2020-08-03,Jordan,1.18,1.27,3.76,
2020-08-03,Kazakhstan,3.65,3.87,8.08,
2020-08-03,Kenya,2.5,2.89,6.64,
2020-08-03,Kuwait,2.04,1.66,6.46,
2020-08-03,Kyrgyzstan,4.42,4.43,6.83,
2020-08-03,Laos,1.51,1.91,3.89,
2020-08-03,Lebanon,1.33,1.31,7.01,
2020-08-03,Libya,2.15,2.55,3.53,
2020-08-03,Madagascar,2.75,3.57,10.15,
2020-08-03,Malaysia,1.03,1.14,4.24,
2020-08-03,Mali,4.28,4.58,11.23,
2020-08-03,Mauritania,3.29,3.77,8.71,
2020-08-03,Mexico,2.4,2.81,3.68,
2020-08-03,Moldova,0.71,0.76,2.91,
2020-08-03,Morocco,2.02,2.16,4.62,
2020-08-03,Mozambique,2.01,2.2,8.74,
2020-08-03,Myanmar,3.45,3.48,8.31,
2020-08-03,Nepal,1.19,1.37,2.84,
2020-08-03,Netherlands,0.45,0.41,2.93,
2020-08-03,New Zealand,1.91,1.99,2.18,
2020-08-03,Nicaragua,3.9,4.29,1.67,
2020-08-03,Nigeria,5.06,5.49,4.67,
2020-08-03,Norway,0.84,0.92,1.99,
2020-08-03,Oman,1.87,1.21,4.48,
2020-08-03,Pakistan,3.45,3.82,7.29,
2020-08-03,Palestine,3.15,3.33,5.39,
2020-08-03,Panama,1.75,2.08,6.59,
2020-08-03,Paraguay,1.28,1.5,2.31,
2020-08-03,Peru,4.87,5.64,10.16,
2020-08-03,Philippines,1.05,1.09,4.78,
2020-08-03,Poland,0.76,0.79,1.81,
2020-08-03,Portugal,0.25,0.31,3.3,
2020-08-03,"Puerto Rico, U.S.",0.47,0.43,11.03,
2020-08-03,Qatar,0.88,0.81,11.72,
2020-08-03,Romania,0.47,0.53,4.25,
2020-08-03,Russia,1.98,2.31,7.51,
2020-08-03,Saudi Arabia,1.74,2.01,10.83,
2020-08-03,Senegal,2.61,2.85,5.2,
2020-08-03,Serbia,1.41,1.54,3.81,
2020-08-03,Singapore,0.23,0.25,6.53,
2020-08-03,Slovakia,0.79,0.86,1.4,
2020-08-03,Slovenia,1.36,1.36,1.8,
2020-08-03,South Africa,4.15,4.26,7.47,
2020-08-03,South Korea,0.55,0.67,1.51,
2020-08-03,Spain,0.36,0.42,4.5,
2020-08-03,Sri Lanka,0.95,0.95,1.46,
2020-08-03,Sudan,2.31,3.39,2.29,
2020-08-03,Sweden,0.88,1.04,3.5,
2020-08-03,Switzerland,0.3,0.35,2.25,
2020-08-03,Taiwan,0.17,0.19,0.69,
2020-08-03,Tanzania,5.81,7.23,6.89,
2020-08-03,Thailand,0.86,1.01,3.62,
2020-08-03,Tunisia,2.16,2.88,1.41,
2020-08-03,Turkey,1.01,1.05,2.67,
2020-08-03,Uganda,1.44,1.44,16.44,
2020-08-03,Ukraine,1.19,1.25,2.81,
2020-08-03,United Arab Emirates,1.04,1.12,19.37,
2020-08-03,United Kingdom,0.64,0.67,3.56,
2020-08-03,Uruguay,0.96,0.92,1.38,
2020-08-03,Uzbekistan,8.38,9.13,9.26,
2020-08-03,Venezuela,2.48,2.44,5.16,
2020-08-03,Vietnam,0.46,0.51,2.31,
2020-08-03,Yemen,3.22,4.31,5.11,
2020-08-03,Zimbabwe,4.73,4.73,10.17,
2020-08-04,Afghanistan,13.17,14.09,15.55,
2020-08-04,Aland Islands,16.45,16.45,20.62,
2020-08-04,Albania,3.34,4.15,3.72,
2020-08-04,Algeria,4.17,5.02,5.29,
2020-08-04,American Samoa,13.3,13.73,19.9,
2020-08-04,Andorra,13.9,13.56,17.22,
2020-08-04,Angola,2.81,2.91,4.67,
2020-08-04,Antigua,7.46,5.74,20.03,
2020-08-04,Argentina,0.92,1.04,2.58,
2020-08-04,Armenia,1.85,2.06,4.17,
2020-08-04,Australia,1.34,1.45,6.31,
2020-08-04,Austria,0.45,0.53,3.13,
2020-08-04,Azerbaijan,2.6,2.97,8.92,
2020-08-04,Bangladesh,4.47,4.7,6.04,
2020-08-04,Belarus,1.75,2.29,4.59,
2020-08-04,Belgium,0.55,0.58,4.88,
2020-08-04,Benin,3.71,3.95,9.05,
2020-08-04,Bolivia,6.89,7.95,8.4,
2020-08-04,Bosnia and Herzegovina,2.28,2.81,4.74,
2020-08-04,Brazil,1.82,1.94,5.47,
2020-08-04,Bulgaria,1.38,1.37,3.78,
2020-08-04,Burkina Faso,1.28,1.38,3.43,
2020-08-04,Cambodia,2.76,4.28,5.92,
2020-08-04,Cameroon,2.45,2.77,12.86,
2020-08-04,Canada,0.67,0.66,3.95,
2020-08-04,Chile,1.26,1.42,4.94,
2020-08-04,Colombia,2.7,3.05,4.56,
2020-08-04,Costa Rica,1.16,1.33,1.78,
2020-08-04,Croatia,0.71,0.8,1.23,
2020-08-04,Cyprus,4.13,4.13,22.75,
2020-08-04,Czech Republic,0.65,0.68,2.02,
2020-08-04,Côte d'Ivoire,3.13,3.44,8.89,
2020-08-04,Democratic Republic of the Congo,7.6,8.56,3.96,
2020-08-04,Denmark,0.66,0.7,6.88,
2020-08-04,Dominica,11.46,14.77,12.78,
2020-08-04,Dominican Republic,3.19,3.59,7.68,
2020-08-04,Ecuador,4.41,4.97,8.88,
2020-08-04,Egypt,2.47,2.63,4.13,
2020-08-04,El Salvador,5.22,6.18,2.37,
2020-08-04,Ethiopia,2.31,2.24,10.21,
2020-08-04,Finland,1.1,1.16,2.09,
2020-08-04,France,0.66,0.75,5.18,
2020-08-04,Germany,0.38,0.43,2.72,
2020-08-04,Ghana,3.36,3.14,4.74,
2020-08-04,Greece,0.49,0.51,3.16,
2020-08-04,Guatemala,2.78,3.5,3.07,
2020-08-04,Guinea,2.62,2.79,12.33,
2020-08-04,Haiti,2.93,2.84,4.72,
2020-08-04,Honduras,5.18,6.06,11.04,
2020-08-04,Hong Kong,0.26,0.34,5.41,
2020-08-04,Hungary,0.37,0.42,1.18,
2020-08-04,India,1.39,1.53,5.31,
2020-08-04,Indonesia,2.23,2.49,10.04,
2020-08-04,Iraq,4.31,4.67,6.04,
2020-08-04,Ireland,0.38,0.42,2.11,
2020-08-04,Israel,1.6,1.55,4.77,
2020-08-04,Italy,0.15,0.19,3.01,
2020-08-04,Japan,0.45,0.54,0.73,
2020-08-04,Jordan,1.21,1.29,3.55,
2020-08-04,Kazakhstan,3.86,3.88,8.15,
2020-08-04,Kenya,2.64,3.13,6.76,
2020-08-04,Kuwait,1.5,1.86,6.56,
2020-08-04,Kyrgyzstan,3.89,3.99,7.62,
2020-08-04,Laos,1.43,1.85,4.01,
2020-08-04,Lebanon,1.37,1.32,6.59,
2020-08-04,Libya,2.19,2.62,3.35,
2020-08-04,Madagascar,2.81,2.92,10.98,
2020-08-04,Malaysia,1.06,1.17,4.36,
2020-08-04,Mali,4.36,4.66,11.45,
2020-08-04,Mauritania,3.18,4.32,10.07,
2020-08-04,Mexico,2.41,2.84,3.71,
2020-08-04,Moldova,0.75,0.85,2.95,
2020-08-04,Morocco,2.09,2.2,4.14,
2020-08-04,Mozambique,2.03,2.21,8.35,
2020-08-04,Myanmar,3.27,3.33,8.66,
2020-08-04,Nepal,1.2,1.4,2.94,
2020-08-04,Netherlands,0.4,0.36,3,
2020-08-04,New Zealand,1.79,1.87,2.21,
2020-08-04,Nicaragua,3.71,4.1,1.63,
2020-08-04,Nigeria,5.27,5.63,4.72,
2020-08-04,Norway,0.82,0.9,2.11,
2020-08-04,Oman,1.6,0.94,4.31,
2020-08-04,Pakistan,3.53,3.97,7.44,
2020-08-04,Palestine,3.16,3.07,5.65,
2020-08-04,Panama,1.48,1.67,6.38,
2020-08-04,Paraguay,1.25,1.54,2.25,
2020-08-04,Peru,4.84,5.53,10.09,
2020-08-04,Philippines,1.02,1.06,4.77,
2020-08-04,Poland,0.75,0.79,1.93,
2020-08-04,Portugal,0.3,0.36,3.59,
2020-08-04,"Puerto Rico, U.S.",0.42,0.42,10.57,
2020-08-04,Qatar,1.12,1.12,12.49,
2020-08-04,Romania,0.51,0.55,4.25,
2020-08-04,Russia,2.08,2.46,7.5,
2020-08-04,Saudi Arabia,1.72,2.29,11.02,
2020-08-04,Senegal,2.72,3.17,4.96,
2020-08-04,Serbia,1.51,1.66,3.99,
2020-08-04,Singapore,0.09,0.15,6.7,
2020-08-04,Slovakia,0.84,0.94,1.38,
2020-08-04,Slovenia,1.54,1.54,1.67,
2020-08-04,South Africa,4.18,4.38,7.5,
2020-08-04,South Korea,0.58,0.72,1.52,
2020-08-04,Spain,0.36,0.42,4.55,
2020-08-04,Sri Lanka,1.43,1.3,1.78,
2020-08-04,Sudan,2.45,3.73,2.66,
2020-08-04,Sweden,0.85,0.98,3.61,
2020-08-04,Switzerland,0.25,0.3,2.33,
2020-08-04,Taiwan,0.18,0.2,0.74,
2020-08-04,Tanzania,4.09,5.85,6.81,
2020-08-04,Thailand,0.9,1.05,3.49,
2020-08-04,Tunisia,2.05,2.76,1.74,
2020-08-04,Turkey,1.12,1.15,2.7,
2020-08-04,Uganda,2.02,2.02,18.04,
2020-08-04,Ukraine,1.19,1.27,2.95,
2020-08-04,United Arab Emirates,1.11,1.19,19.64,
2020-08-04,United Kingdom,0.55,0.58,3.58,
2020-08-04,Uruguay,0.81,0.74,1.27,
2020-08-04,Uzbekistan,7.86,8.72,9.13,
2020-08-04,Venezuela,2.55,2.57,5.22,
2020-08-04,Vietnam,0.49,0.53,2.45,
2020-08-04,Yemen,3.01,4.34,4.93,
2020-08-04,Zimbabwe,4.19,4.19,12.25,
2020-08-05,Afghanistan,13.73,14.58,14.9,
2020-08-05,Aland Islands,11.53,11.53,20.09,
2020-08-05,Albania,3.52,4.29,3.48,
2020-08-05,Algeria,4.27,4.92,5.2,
2020-08-05,American Samoa,13.65,14.08,18.38,
2020-08-05,Andorra,13.51,13.17,11.74,
2020-08-05,Angola,2.53,2.63,3.83,
2020-08-05,Antigua,6.28,4.62,19.29,
2020-08-05,Argentina,0.91,1.07,2.5,
2020-08-05,Armenia,2.4,2.75,4.81,
2020-08-05,Australia,1.27,1.37,6.59,
2020-08-05,Austria,0.57,0.64,3.27,
2020-08-05,Azerbaijan,2.9,3.16,8.77,
2020-08-05,Bangladesh,4.44,4.81,5.62,
2020-08-05,Belarus,1.3,1.91,4.78,
2020-08-05,Belgium,0.61,0.65,5.16,
2020-08-05,Benin,3.9,4.13,10.11,
2020-08-05,Bolivia,6.72,7.79,8.86,
2020-08-05,Bosnia and Herzegovina,2.34,2.82,4.49,
2020-08-05,Brazil,1.8,1.93,5.49,
2020-08-05,Bulgaria,1.38,1.41,3.66,
2020-08-05,Burkina Faso,1.06,1.16,3.7,
2020-08-05,Cambodia,3.61,5.21,5.21,
2020-08-05,Cameroon,2.63,2.95,12.99,
2020-08-05,Canada,0.67,0.65,3.77,
2020-08-05,Chile,1.33,1.48,5.02,
2020-08-05,Colombia,2.72,3.07,4.46,
2020-08-05,Costa Rica,1.12,1.25,1.81,
2020-08-05,Croatia,0.77,0.86,1.44,
2020-08-05,Cyprus,2.11,2.11,17.24,
2020-08-05,Czech Republic,0.67,0.68,1.93,
2020-08-05,Côte d'Ivoire,3.34,3.43,8.6,
2020-08-05,Democratic Republic of the Congo,5.21,6.08,5.27,
2020-08-05,Denmark,0.46,0.49,6.71,
2020-08-05,Dominica,3.84,7.46,14.24,
2020-08-05,Dominican Republic,3.47,3.76,7.67,
2020-08-05,Ecuador,4.26,4.81,8.85,
2020-08-05,Egypt,2.46,2.72,3.98,
2020-08-05,El Salvador,5.21,6.03,2.67,
2020-08-05,Ethiopia,2.27,2.46,9.87,
2020-08-05,Finland,1.19,1.27,2.1,
2020-08-05,France,0.62,0.72,5.35,
2020-08-05,Germany,0.35,0.41,2.69,
2020-08-05,Ghana,3.6,3.29,4.83,
2020-08-05,Greece,0.42,0.49,3.29,
2020-08-05,Guatemala,3,3.66,3.36,
2020-08-05,Guinea,2.58,2.75,11.09,
2020-08-05,Haiti,2.91,2.95,4.81,
2020-08-05,Honduras,4.96,5.83,11.18,
2020-08-05,Hong Kong,0.26,0.29,5.56,
2020-08-05,Hungary,0.33,0.38,1.13,
2020-08-05,India,1.38,1.53,5.35,
2020-08-05,Indonesia,2.15,2.4,9.98,
2020-08-05,Iraq,4.14,4.55,5.82,
2020-08-05,Ireland,0.44,0.48,2.39,
2020-08-05,Israel,1.63,1.63,4.65,
