,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
10,Albania,ALB,male,18-34,2020-04-29,189.0,315195.04,2.14,2.14,2.66,12.28,5.88,12.23,12.17,15.4,8.52,10.7,3.74,3.21,11.72,21.69,13.23,2.65,,36.26,68.16,7.57,48.41,7.06,3.17,47.93,30.16,14.81,17.99,0.53,22.22,12.7,3.76,5.43,17.27,27.67,45.87,3.81,8.54,15.62,24.65,47.37,27.51,35.45,21.16,14.29,16.93,17.46,25.93,38.62,1.74,1.74,2.42,11.36,5.8,11.05,11.5,14.76,7.15,11.06,2.79,2.77,10.95,21.11,10.64,2.56,0.75,30.82,66.11,7.06,47.12,7.4,3.52,45.92,31.41,13.8,17.57,0.39,21.65,13.16,4.49,6.19,15.1,27.12,44.34,3.51,7.46,15.88,21.58,49.2,27.95,36.49,19.72,13.47,18.07,16.4,25.7,38.2
11,Albania,ALB,male,35-54,2020-04-29,134.0,310054.88,0.0,0.0,0.75,4.54,1.49,13.56,8.27,12.75,6.84,7.46,2.99,1.49,5.29,9.7,5.97,2.24,,37.31,74.63,4.54,41.98,3.73,0.75,46.66,26.12,21.64,15.67,4.48,22.39,8.96,0.75,5.22,15.71,25.67,52.65,2.24,6.72,13.56,24.0,53.48,34.33,35.07,20.9,8.21,17.16,14.18,33.58,34.33,0.0,0.0,1.14,2.76,0.92,10.25,5.24,14.18,3.67,7.79,6.93,0.87,2.99,7.06,5.84,2.9,0.41,38.51,74.56,3.03,40.46,3.96,0.72,49.66,26.83,22.08,11.31,5.34,24.95,9.21,0.51,4.38,16.28,23.47,54.8,2.27,7.97,10.22,25.97,51.57,38.08,32.57,20.09,7.97,17.42,15.83,29.45,36.58
12,Albania,ALB,male,overall,2020-04-29,364.0,929363.49,1.11,1.11,1.66,8.34,3.61,12.15,10.19,13.56,7.22,8.61,3.32,2.23,8.85,16.24,10.16,2.2,,36.38,70.55,6.16,44.09,5.27,2.2,45.58,29.12,18.13,16.48,2.2,21.43,11.54,2.53,5.07,16.56,27.57,48.27,3.38,7.3,14.65,25.09,49.58,29.4,33.79,21.43,13.19,17.03,15.93,28.57,37.09,0.71,0.71,1.23,5.88,2.56,9.27,7.96,12.29,4.59,7.76,4.71,1.35,6.62,13.09,7.47,2.23,0.49,32.16,68.39,6.46,43.92,4.59,2.0,46.5,28.05,21.59,15.85,2.73,19.32,11.62,2.15,4.95,15.89,23.73,51.34,3.12,6.5,11.68,24.24,52.29,28.69,33.49,20.48,15.38,16.14,14.15,27.48,41.1
13,Albania,ALB,overall,18-34,2020-04-29,376.0,733759.78,2.14,2.14,2.68,9.94,5.63,15.54,11.27,17.89,8.33,9.67,4.85,3.48,13.72,26.22,12.5,2.14,,28.36,63.22,5.12,38.55,5.92,2.4,40.84,32.71,17.82,14.63,1.06,15.43,17.29,4.29,6.49,18.37,31.37,39.47,4.58,6.46,18.07,29.08,41.8,32.98,36.7,17.02,11.97,17.29,21.01,26.6,34.57,1.73,1.73,2.23,8.85,5.78,17.92,9.8,17.78,6.95,11.39,5.68,2.81,12.67,29.0,11.09,2.36,1.28,24.61,63.31,4.76,35.32,6.94,2.01,36.69,33.05,18.2,13.42,0.96,14.2,19.04,3.9,5.97,17.95,31.89,38.4,5.98,5.4,16.51,28.33,42.07,35.1,35.62,15.42,12.16,19.93,20.56,27.22,31.51
14,Albania,ALB,overall,35-54,2020-04-29,229.0,471514.32,0.0,0.0,0.44,4.87,1.76,14.51,8.41,12.31,6.2,4.82,3.94,1.33,7.06,14.08,7.42,3.06,,34.79,74.24,4.92,39.01,3.51,1.31,41.89,32.31,20.09,12.66,3.06,22.27,9.17,0.45,5.29,16.73,29.1,48.43,1.34,6.16,12.35,27.74,52.41,33.62,33.19,20.96,10.92,14.85,20.09,29.69,34.93,0.0,0.0,0.45,3.71,0.97,11.23,4.49,13.53,5.21,6.55,7.37,0.48,6.53,11.97,8.03,3.02,0.23,32.0,74.77,4.11,38.58,2.9,0.7,42.56,32.34,19.14,10.64,2.9,25.98,8.84,0.22,4.54,17.08,27.42,50.25,1.0,6.52,8.71,32.23,50.48,37.03,30.85,19.38,11.96,14.17,24.51,26.15,34.89
15,Albania,ALB,overall,55+,2020-04-29,67.0,530802.53,6.12,6.12,6.12,10.61,7.61,15.22,13.58,12.39,9.25,10.75,7.46,7.61,13.73,16.42,12.15,5.02,,25.37,61.19,10.78,37.31,8.96,4.48,32.84,38.81,13.43,7.46,1.49,19.4,17.91,4.69,2.99,17.73,24.66,49.93,4.98,4.66,11.43,25.31,53.62,23.88,32.84,17.91,20.9,16.42,19.4,23.88,37.31,3.47,3.47,3.47,7.92,4.59,8.13,9.46,6.16,5.4,6.36,4.3,3.57,8.2,12.03,11.51,3.38,3.38,16.92,53.7,9.97,41.95,6.14,3.08,38.32,40.06,16.9,11.51,0.76,10.75,17.16,2.31,1.6,19.64,17.76,54.56,3.71,0.97,10.79,20.05,57.51,24.35,32.27,14.67,24.58,13.35,17.58,25.26,40.5
16,Albania,ALB,overall,overall,2020-04-29,767.0,2028423.35,2.12,2.12,2.65,9.1,5.15,15.61,11.36,15.68,7.82,8.33,4.9,3.45,11.63,20.69,11.54,2.95,,30.82,66.73,5.67,38.59,5.49,3.0,39.61,30.64,17.47,11.73,1.56,16.69,13.17,3.24,5.61,17.52,30.04,43.59,3.87,6.25,15.15,28.14,46.59,29.47,31.16,16.3,11.34,15.38,18.25,24.12,31.29,1.29,1.29,1.66,8.68,3.81,13.36,8.92,13.62,6.28,8.57,5.56,2.62,10.23,18.16,11.35,2.41,0.98,24.26,60.97,5.73,35.31,5.09,3.21,36.6,32.06,18.09,10.03,1.46,16.47,13.21,2.02,3.97,15.34,24.34,41.89,3.33,4.34,10.83,24.64,44.06,30.13,29.09,14.58,13.75,14.96,18.77,22.84,31.61
17,Algeria,DZA,female,18-34,2020-04-29,443.0,5375640.03,2.28,2.29,4.12,9.17,7.09,37.51,16.95,21.35,10.65,6.87,6.69,3.43,10.54,28.02,10.41,1.14,,14.5,30.04,2.1,25.96,3.05,2.37,26.57,13.09,9.48,8.35,2.03,15.8,49.66,2.52,7.34,18.1,28.65,43.39,3.43,14.39,18.52,31.1,32.55,38.37,32.51,13.77,13.54,5.87,16.7,25.28,51.02,1.32,1.16,3.44,9.01,5.87,38.41,19.12,24.16,9.72,7.47,7.53,2.67,11.12,27.87,9.21,1.12,0.46,13.6,28.69,1.36,26.23,2.95,1.42,24.49,12.76,7.65,8.4,2.36,17.02,50.64,3.33,9.55,15.66,27.2,42.89,2.96,13.67,18.43,32.66,31.48,36.99,33.04,14.31,14.49,5.58,16.29,26.58,50.9
18,Algeria,DZA,female,35-54,2020-04-29,175.0,3125032.41,3.45,3.47,4.63,9.14,5.75,26.29,13.26,13.76,11.44,6.32,7.51,2.9,9.21,22.45,8.0,0.57,,29.87,48.56,1.21,23.78,4.67,3.45,26.29,25.14,12.0,10.29,1.71,18.86,31.43,1.19,4.77,16.57,26.16,51.31,1.77,6.52,17.37,33.35,41.0,45.14,31.43,10.86,8.57,6.29,15.43,19.43,56.0,1.69,1.73,2.76,8.45,4.11,23.25,13.31,11.97,10.36,5.87,7.33,2.59,8.24,19.01,6.2,0.56,0.0,21.55,40.88,0.2,20.02,5.0,2.48,24.0,22.44,11.04,6.25,1.38,18.6,39.56,0.79,3.7,12.74,25.19,54.83,2.31,6.69,16.65,33.5,37.82,44.41,31.26,9.88,11.33,6.6,13.15,16.96,61.04
19,Algeria,DZA,female,overall,2020-04-29,676.0,9513298.45,2.57,2.72,4.23,8.87,6.61,33.55,15.17,18.22,10.6,6.33,6.67,3.18,9.93,26.01,9.63,0.89,,18.86,35.9,1.99,24.41,3.5,2.46,25.62,17.6,10.06,8.88,1.92,16.27,43.93,2.12,6.23,17.45,27.76,46.45,2.88,11.33,17.56,31.59,36.63,40.38,32.54,12.57,11.98,5.77,16.86,23.67,51.92,1.37,1.38,3.0,8.78,4.72,32.84,15.63,18.19,9.19,5.97,6.76,2.35,9.67,24.53,7.95,0.79,0.25,16.36,34.3,1.0,23.27,3.48,1.53,22.64,18.58,8.61,7.88,2.0,16.15,45.76,2.22,6.79,13.98,25.9,48.76,2.36,10.07,16.6,32.88,36.22,39.93,32.87,12.04,13.11,5.19,15.41,24.0,53.87
20,Algeria,DZA,male,18-34,2020-04-29,891.0,5246396.41,2.33,2.1,4.2,10.57,5.58,25.21,19.19,13.96,10.99,8.27,5.31,3.49,9.75,23.17,13.04,2.61,,29.53,62.86,11.55,43.2,6.97,5.58,44.99,9.65,10.1,14.93,3.03,42.31,19.42,1.81,5.45,14.65,26.67,51.42,4.09,9.47,17.43,24.17,44.85,24.69,32.66,20.2,20.99,6.06,13.58,24.47,54.99,3.17,1.99,6.33,8.58,4.69,24.32,16.65,13.72,10.77,7.27,4.76,4.35,9.86,21.8,13.6,2.89,1.33,31.72,61.76,11.23,42.54,8.35,6.5,47.77,9.25,9.77,13.15,3.56,45.6,18.38,2.17,6.1,16.01,22.18,52.03,5.25,9.28,18.27,24.11,41.63,23.21,34.18,20.33,20.89,4.61,12.48,26.02,56.4
21,Algeria,DZA,male,35-54,2020-04-29,653.0,4391508.38,1.13,0.96,2.54,8.56,3.04,17.91,13.98,11.43,9.06,5.58,2.39,2.56,5.05,16.8,11.79,1.55,,44.86,82.67,12.05,41.23,5.92,3.53,42.4,10.87,12.4,21.29,5.51,39.51,9.65,1.08,3.72,11.73,28.99,54.48,2.01,3.25,11.78,26.62,56.34,31.55,31.7,15.31,20.06,5.51,12.4,21.75,59.57,1.31,0.47,2.19,8.01,2.42,18.98,14.17,11.25,8.23,5.69,2.07,1.82,3.74,17.03,11.41,1.52,0.37,41.96,80.01,13.24,40.8,6.4,3.65,45.51,11.91,11.39,19.8,5.34,40.47,10.62,1.18,2.55,12.59,27.99,55.25,2.9,2.86,13.61,25.49,54.44,28.44,29.99,18.0,22.8,4.56,14.12,19.21,61.36
22,Algeria,DZA,male,55+,2020-04-29,235.0,2287416.66,0.0,0.0,1.28,3.5,2.18,15.24,12.49,13.61,4.8,4.0,1.29,2.63,4.44,9.53,7.28,2.55,,34.63,88.09,11.22,26.66,3.88,1.28,33.79,19.57,13.19,12.77,6.38,41.7,4.68,0.85,0.44,5.72,22.51,70.48,1.29,1.29,6.09,23.41,67.92,47.66,25.96,11.06,14.47,8.51,12.77,25.11,52.77,0.0,0.0,0.67,6.76,2.81,15.76,10.01,16.23,6.12,7.14,2.09,1.72,4.34,6.62,8.94,4.39,0.41,34.15,91.1,11.26,23.91,3.8,0.76,41.35,13.61,13.75,9.61,7.84,47.42,4.84,0.59,0.13,4.88,24.35,67.13,0.49,1.49,7.57,21.47,66.89,43.72,21.87,12.98,19.62,7.02,12.87,22.64,55.76
23,Algeria,DZA,male,overall,2020-04-29,1828.0,12439717.01,1.59,1.36,3.18,8.89,4.2,21.16,16.3,12.81,9.39,6.65,3.74,3.01,7.14,19.04,11.67,2.21,,35.79,73.42,11.59,40.19,6.01,4.15,42.54,11.54,11.54,16.74,4.27,41.25,13.84,1.44,4.04,12.17,26.98,55.37,2.88,5.94,13.7,25.02,52.46,30.36,31.46,17.23,19.58,6.13,13.13,23.41,56.46,1.83,1.02,3.55,8.23,3.73,20.8,14.67,13.21,9.0,6.51,3.33,2.97,6.28,17.24,12.04,2.51,0.75,35.59,73.46,11.75,38.49,6.66,4.2,45.51,11.85,11.01,14.67,4.99,43.88,12.77,1.58,3.46,12.46,24.58,56.52,3.35,5.29,14.43,23.99,51.57,28.87,30.5,18.01,21.3,5.07,13.35,22.39,58.27
