study_name,DOI,journal,study_id,country,country_id,n,mean_age,age range,males,females,fever,anorexia, dry_cough,productive_cough,any_cough,wheeze,chest_pain,dyspnoea,haemoptysis,ageusia,anosmia,Hyposmia,rhinorrhea,nasal_congestion ,sore throat,dry throat ,myalgia,Joint pain ,fatigue,rash,nausea,vomiting,diarrhoea,abdo_pain,otalgia,headache,confusion,impaired_consciousness ,dizziness,Ataxia,Constipation,Chills,Shiver,rigors,Palpitations,conjunctival_anomaly,conjunctivitis,Conjunctival congestion ,Conjunctival secretion ,Opthalmalgia,Foreign_body_sensation_,Photophobia_,Blurred_vision_,Dry_eye_,Epiphora,eye_itching_,Supplemntal_O2,ICU_admission,Non-invasive_Ventilation,Invasive_Ventilation,ecmo,died_of_c19,Hypogeusia,Hypopsia,Neuralgia_
Chu  ,10.1002/jmv.25793,Journal of Medical Virology,38,China,1,54,,26-72,36,18,36,3,17,3,17,,4,5,,,,,1,,1,,3,,9,,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guan,10.1056/NEJMoa2002032,NEJM,39,China,1,1099,59,35-58,640,459,975,,745,370,745,,,205,10,,,,,53,153,,164,,419,2,55,55,42,,,150,,,,,,126,,126,,9,9,,,,,,,,,,454,55,56,26,,15,,,
Deng,10.1097/CM9.0000000000000824,Chinese Medical Journal,40,China,1,225,,22-94,124,101,189,,85,49,85,,,99,7,,,,,,,,,,,,,,33,,,13,,,,,,,,,24,,,,,,,,,,,,134,,68,21,,,,,
Wu,10.1093/cid/ciaa199,Clinical Infectious Disease,41,China,1,80,46.1,,39,41,63,,51,,51,,3,30,,,,,5,,11,,18,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,0,,,
Huang,10.1016/j.tmaid.2020.101606,Travel Medicine and Infectious Disease,42,China,1,34,56.24,,14,20,32,,17,8,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,2,3,,,,,
Kui,10.1097/CM9.0000000000000744,Chinese Medical Journal,43,China,1,137,57,20-83,61,76,112,,66,6,66,,,26,7,,,,,,,,44,,,,,,11,,,13,,,,,,,,,10,,,,,,,,,,,,85,,34,,,16,,,
Mo,10.1093/cid/ciaa270,Clin Infect Dis,44,China,1,155,,,86,69,126,,97,,97,,3,2,,,,,,,,,,,60,,3,3,7,3,,,,,,,,,,,,,,,,,,,,,,,102,,,36,,,,,
Ye,10.1016/j.jinf.2020.03.001,Journal of Infection,45,China,1,5,32.4,27-41,2,3,4,,1,,1,,,,,,,,,,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhou,10.1016/S0140-6736(20)30566-3,Lancet,47,China,1,191,,18-87,119,72,180,,151,44,151,,,,,,,,,,,,29,,44,,,,9,,,,,,,,,,,,,,,,,,,,,,,,41,50,26,32,,54,,,
Cheng,10.2214/AJR.20.22959,American Journal of Roentgenology,48,China,1,11,50.36,,8,3,8,,7,3,7,,,1,,,,,,,1,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xu,10.1016/j.ijid.2020.03.022,International Journal of Infectious Diseases,49,China,1,51,,,25,26,34,,23,13,23,,,4,,,,,,,18,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu,10.1016/S1473-3099(20)30176-6,Lancet Infectious Diseases,50,China,1,7,32.1,29-34,0,7,6,,1,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
Zhang,10.1007/s12250-020-00203-8,Virologica Sinica,51,China,1,2,38,38,1,1,2,,2,1,2,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan ,10.1002/jmv.25783,Journal of Medical Virology,52,China,1,135,,,72,63,120,6,102,12,102,,12,18,4,,,,,,24,,,,,,,,,,,34,,,,,,,,,5,,,,,,,,,,,,90,,34,1,,1,,,
Wang,10.1093/cid/ciaa272,Clin Infect Dis,53,China,1,69,,,32,37,60,7,38,20,38,,6,20,,,,,,,9,,21,,29,,,3,10,,,10,,,5,,,,,,5,,,,,,,,,,,,43,,,,,5,,,
Liu,10.1016/j.jinf.2020.03.005,Journal of Infection,54,China,1,56,,,12,6,44,,21,21,21,,,4,,,,,3,,,,,,5,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,54,,3,7,,3,,,
Huang,0.1016/S0140-6736(20)30183-5,Lancet,55,China,1,41,,,30,11,40,,31,11,31,,,22,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,27,,10,2,,6,,,
Xu,10.1136/bmj.m606 ,BMJ,56,China,1,62,,,35,27,48,,50,35,50,,,1,2,,,,,,,,,,,,,,3,,,21,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Chen,10.1016/j.jinf.2020.03.004,Journal of Infection,57,China ,1,249,,,1265,123,217,8,91,,91,,,19,,,,,17,,16,,,,39,,,,8,,,28,,,28,,,,,,,,,,,,,,,,,,,22,,,,,,,
Luo,10.1016/j.cgh.2020.03.043,Clincal Gastroenterology and Hepatology,58,China,1,183,53.8,,102,81,,180,,,,,,,,,,,,,,,,,,,134,119,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kong,10.24171/j.phrp.2020.11.1.03,Osong Publical Health Res Perspect.,59,Korea,4,28,42.6,20-73,15,13,9,,,,5,,,1,,,,,1,,9,,4,,3,,,,,1,,3,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,
Dong,10.1111/all.14289,Allergy,60,China,1,9,44.2,22-69,3,6,6,1,7,1,7,,,,,,,,2,,4,,2,,3,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,0,,,
Song,10.1148/radiol.2020200274,RSNA,61,China,1,51,49,16-76,25,26,48,9,24,10,24,,,,,,,,2,,3,,,,,,3,3,9,,,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Young,10.1001/jama.2020.3204,JAMA,63,Singapore,6,18,,31-73,9,9,13,,15,,15,,,2,,,,,1,,11,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
Chen,10.1016/S0140-6736(20)30211-7,Lancet,64,China,1,99,55.5,21-82,67,32,82,,81,,81,,2,31,,,,,4,,5,,11,,,,,,2,,,8,9,,,,,,,,,,,,,,,,,,,,,,13,4,,11,,,
Sun,10.1093/cid/ciaa322,Clin Infect Dis,65,Singapore,6,54,,,29,25,,,36,13,36,,,,,,,,12,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin,10.1136/gutjnl-2020-320926,China,66,China,1,651,91.23,,331,320,545,,435,227,435,,,27,11,,,,37,,99,,71,,119,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
Zhang,10.1016/j.ijid.2020.03.040,International Journal of Infectious Diseases,68,China,1,645,81.55,,328,317,540,,425,225,425,,,26,11,,,,36,,97,,71,,109,,22,22,53,,,67,,,,,,,,,,,,,,,,,,,,,258,40,0,0,,0,,,
Zhu,10.1002/jmv.25763,Journal of Medical Virology,69,China,1,32,,,15,17,27,,21,5,21,,,,0,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhao,10.2214/AJR.20.22976,American Journal of Transplantation,70,China,1,101,44.44,17-75,56,45,79,,63,,63,,,1,,,,,,,12,,,,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wu,10.1001/jamainternmed.2020.0994,JAMA,71,China,1,201,,,128,72,188,,163,83,163,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,53,61,5,,44,,,
Li,10.1097/RLI.0000000000000672,Investigative Radiology,72,China,1,83,45.5,,44,39,72,,65,15,65,,5,9,,,,,,,6,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Su,10.1080/22221751.2020.1744483,Emerging Microbes & Infections,73,China,1,14,42.9,30-72,8,6,8,,5,,5,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nie,10.1101/2020.03.24.20042283.,medRxiv/bioRxiv preprint,74,China,1,97,,23-82,34,63,57,,54,15,54,,,8,,,10,10,10,,32,,,,,,,,12,,,7,15,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,
Qi ,10.1101/2020.03.01.20029397,medRxiv/bioRxiv preprint,76,China,1,267,,,149,118,225,46,189,,189,,,43,,,,,,,41,,,,208,,,,10,,,,25,,,,,30,,30,,,,,,,,,,,,,91,53,37,5,0,4,,,
Qi,10.1101/2020.04.02.20042614,medRxiv/bioRxiv preprint,77,China,1,57,46.5,,31,26,48,,28,,28,,,7,,,,,,,,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shi,10.1101/2020.03.04.20031039,medRxiv/bioRxiv preprint,78,China,1,101,,35-100,60,51,83,7,56,21,56,,,,2,,,,,,3,,6,,36,,3,3,10,5,,5,,,,,,,,,,,,,,,,,,,,,78,,41,14,,101,,,
Song,10.1101/2020.03.05.20031906,medRxiv/bioRxiv preprint,79,China,1,73,,,46,27,69,,44,17,44,,,16,,,,,,,5,,,,,,,,3,,,9,,,,,,24,,24,,,,,,,,,,,,,,,,,,,,,
Sun,10.1101/2020.02.26.20027938,medRxiv/bioRxiv preprint,80,China,1,72,57.63,,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,,,,,,,,,,,,,,,,
Tabata,10.1101/2020.03.18.20038125,medRxiv/bioRxiv preprint,81,Japan,3,104,,25-93,54,50,36,,29,,29,,,19,,,,,24,,11,,,,,,,,10,,,18,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
Tao,10.1101/2020.03.16.20037259,medRxiv/bioRxiv preprint,82,China,1,143,,,,,74,,84,,84,,,29,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tian,10.1101/2020.03.21.20038778,medRxiv/bioRxiv preprint,83,China,1,37,44.3,,17,20,23,,,,25,,,,1,,,,,3,8,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2,,,,,,
Wang,10.1101/2020.02.26.20026989,medRxiv/bioRxiv preprint,84,China,1,11,,26-72,10,1,11,,9,1,9,,,,,,,,0,,1,,4,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,11,,3,8,2,,,,
Wang,10.1101/2020.03.02.20029306.,medRxiv/bioRxiv preprint,85,China,1,110,,,48,62,91,,68,,68,,,36,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xu,10.1101/2020.03.05.20031591,medRxiv/bioRxiv preprint,86,China,1,53,,19-81,28,25,47,,41,25,41,,,11,,,,,,,,,8,,13,,,,8,,,,,,,,,10,,10,,,,,,,,,,,,,53,8,8,3,1,3,,,
Xu,10.1101/2020.03.08.20031658,medRxiv/bioRxiv preprint,87,China,1,69,,,35,34,68,8,43,27,43,,,11,,,,,,,10,,,,,,,,7,,,23,,,,,,10,,10,,,,,,,,,,,,,35,,3,2,0,1,,,
Xu,10.1101/2020.03.03.20030668,medRxiv/bioRxiv preprint,88,China,1,45,56.7,,29,16,39,,32,18,32,10,,29,,,,,,,,,4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,45,45,6,20,9,1,,,
Zeng,10.1101/2020.03.25.20043166,medRxiv/bioRxiv preprint,89,China,1,76,,,,,46,,40,,40,,,,,,,,,,8,,8,,11,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
Zhang,10.1101/2020.02.26.20028191,medRxiv/bioRxiv preprint,90,China,1,82,,,54,28,64,,53,,53,36,,52,,,,,,1,4,,,,,,,2,10,,,,17,,,,,,,,,,,,,,,,,,,,82,14,30,4,,82,,,
Zhang,10.1101/2020.03.02.20030452,medRxiv/bioRxiv preprint,91,China,1,221,,20-96,108,113,200,80,136,,136,,,64,,,,,,,22,,,,156,,,,25,5,,27,,,,,,,,,,,,,,,,,,,,,,44,27,16,10,12,,,
Zhang,10.1101/2020.03.21.20037127,medRxiv/bioRxiv preprint,92,China,1,67,,37-90,41,26,53,,50,30,50,,,22,3,,,,,,,,6,,30,,10,10,11,,,,,,,,,,,,,,,,,,,,,,,,49,,20,8,,18,,,
Zhang,10.1101/2020.03.23.20040279,medRxiv/bioRxiv preprint,93,China,1,212,48.5,17-79,85,127,80,,70,61,70,,,47,,,,,,9,27,,35,,47,,,,,,,36,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,
Zhang,10.1101/2020.03.24.20042176,medRxiv/bioRxiv preprint,94,UK,7,89,30.5,,,89,31,,30,,30,12,,9,,,,,,,,,,,8,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhao,10.1101/2020.03.01.20029785,medRxiv/bioRxiv preprint,95,China,1,75,,16-91,42,33,66,9,62,22,62,24,,2,,,,,,,6,,9,,17,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhou,10.1101/2020.03.26.20041426,medRxiv/bioRxiv preprint,96,China,1,197,55.94,18-91,99,98,153,,89,,89,,,10,,,,,,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,56,34,16,,28,,,
Ai ,10.1101/2020.02.13.20022673,medRxiv/bioRxiv preprint,98,China ,1,20,37,,10,10,16,,11,,11,,,,,,,,,,,,,,2,,,1,3,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi,10.1101/2020.03.03.20028423,medRxiv/bioRxiv preprint,99,China ,1,391,45,,187,204,328,,153,,153,4,13,12,,,,,20,,26,,76,49,53,,,3,3,21,,63,,,,,,22,,22,,2,2,,,,,,,,,,,,,,,3,,,
Bian ,10.1101/2020.03.21.20040691,medRxiv/bioRxiv preprint,100,China ,1,28,58,,16,12,27,,16,3,16,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,0,,,
Cai,10.1101/2020.02.17.20024018,medRxiv/bioRxiv preprint,101,China ,1,298,47,,149,149,192,,54,,54,,,,,,,,,2,3,,,,6,,,,6,,,4,,,,,,,,,,,,,,,,,,,,,,32,,16,2,0,,,
Cao,10.1101/2020.02.23.20026963,medRxiv/bioRxiv preprint,102,China ,1,128,,<20 to >65,60,68,115,,86,,86,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen ,10.1101/2020.03.17.20037432,medRxiv/bioRxiv preprint,103,China ,1,236,,,110,126,125,,134,24,134,,,13,,,,,,,26,,5,,67,,,,37,,,,,,6,,,,,,,13,13,,,,,,,,,,,,,,,0,,,
Chen ,https://doi.org/10.1101/2020.02.27.20028530,medRxiv/bioRxiv preprint,104,China ,1,175,46,,83,92,,,109,,109,,,,,,,,8,,13,,22,,,,,7,34,5,,,,,,,,,,,,,,,,,,,,,,,51,,,3,,,,,
Chen ,10.1101/2020.02.16.20023903,medRxiv/bioRxiv preprint,105,China ,1,21,56.3,,17,4,20,,16,5,16,11,,11,,,,,,,,,8,,17,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,9,,,4,,,
Chen ,10.1101/2020.03.22.20034041,medRxiv/bioRxiv preprint,106,China ,1,11,44,18-66,4,7,4,,4,,4,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Chen ,10.1101/2020.03.09.20033068,medRxiv/bioRxiv preprint,107,China ,1,101,65,,64,37,91,,38,31,38,,,75,3,,,,,,6,,9,,21,,,,2,,,3,,,7,,,13,,13,,,,,,,,,,,,,,101,84,77,7,101,,,
Chen ,10.1101/2020.03.12.20034678,medRxiv/bioRxiv preprint,108,China ,1,534,45,16-68,268,266,327,146,348,,348,177,,208,,,,,25,27,109,,,,210,,,,168,53,,121,,,,,,,,,,25,,25,52,22,63,15,68,112,55,53,,,,,,,,,
Chen ,10.1101/2020.03.23.20040733,medRxiv/bioRxiv preprint,109,China ,1,108,51,,40,68,77,,58,,58,,,20,,,,,,,,,37,,59,,,,18,,,19,,,,,,,,,,,,,,,,,,,,,66,,,,,3,,,
Chen ,10.1101/2020.03.03.20030437,medRxiv/bioRxiv preprint,110,China ,1,25,51,25-80,11,14,18,,16,,16,,,7,,,,,,,,,17,,20,,,,5,,,2,,,,,,,,,,,,,,,,,,,,,15,,,,,0,,,
Chen ,10.1101/2020.03.03.20030353,medRxiv/bioRxiv preprint,111,China ,1,291,46,1 year-84,145,146,200,,176,,176,,,37,,,,,7,,32,,27,,92,,,,25,1,,20,,,12,,,,,,,,,,,,,,,,,,,,,,,2,,,
Chen ,10.1101/2020.03.03.20030833,medRxiv/bioRxiv preprint,112,China ,1,89,33,,30,59,40,,40,14,40,7,,,,,,,1,,10,,10,,21,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen ,10.1101/2020.03.22.20040758,medRxiv/bioRxiv preprint,113,China ,1,62,44.7,,29,33,39,,37,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
Cui ,10.1101/2020.02.26.20028225,medRxiv/bioRxiv preprint,114,China ,1,35,61.5,,,35,25,,4,,4,,,1,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,2,,,0,,,
Dong ,10.1101/2020.03.14.20036129,medRxiv/bioRxiv preprint,115,China ,1,103,,,,,103,,103,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duan ,10.1101/2020.03.16.20036145,medRxiv/bioRxiv preprint,116,China ,1,10,53.4,34-67,6,4,7,,8,5,8,,2,8,,,,,,,1,,1,1,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,,0,,,
Fan ,10.1101/2020.03.28.20045955,medRxiv/bioRxiv preprint,118,China ,1,55,46.8,,30,25,32,,27,,27,,,8,,,,,,,7,,,,8,,,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Fan ,10.1101/2020.02.26.20026971,medRxiv/bioRxiv preprint,119,China ,1,148,50,15-88,75,73,104,,67,38,67,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Fei ,10.1101/2020.04.02.20050955,medRxiv/bioRxiv preprint,120,China ,1,192,,22-87,97,95,165,,91,,91,,,,,,,,,,,,,,102,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
Feng ,https://doi.org/10.1101/2020.03.19.20039099,medRxiv/bioRxiv preprint,121,China ,1,132,34,,74,58,,,65,39,65,,,18,,,,,28,,58,,43,,44,,4,3,12,5,,28,,,,,,37,18,55,,,,,,,,,,,,,,,,,,0,,,
Feng ,10.1101/2020.02.19.20025296,medRxiv/bioRxiv preprint,122,China ,1,141,44,,72,69,105,5,74,16,74,,,,,,,,,,,,,,29,,,,6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fu ,10.1101/2020.03.19.20038315,medRxiv/bioRxiv preprint,124,China ,1,52,44.5,,28,24,45,,18,23,18,3,3,13,,,,,,,,,8,,9,,1,,7,,,4,,,,,,11,,11,,,,,,,,,,,,,,3,4,,,,,,
Fu ,10.1101/2020.03.13.20035329,medRxiv/bioRxiv preprint,125,China ,1,200,,<49 to >70,99,101,170,,96,,96,,,,,,,,,,,,,,105,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
